Unnamed: 0,*음영표시: 책자 수록 항목,Unnamed: 2,가식부 100g 당 (per 100g Edible Portion),Unnamed: 4,일반성분 Proximates,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,무기질 Minerals,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,비타민 Vitamins,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,아미노산 Amino acids,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,콜레스테롤,지방산 Fatty acids,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,식염상당량,폐기율
2870,1064,우유 및 그 제품,"크림, 휘핑, 식물성",농진청('19),268,60,0.11,21.76,0.16,17.96,0,0,0,0,0,0,0,0,0,0,2,0,0,12,31,47,0.06,0,0,0.54,0.16,1.46,2,0,24,0.086,0,0,0,0,0,0,0.051,0,0,8,8,0,0,0,0,0,0,0.43,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.34,0.04,20.25,0,73.71,943.24,810.75,9392.85,9.56,3163.72,3.27,1858.36,4.79,3929.92,44.74,0,6.6,0,10.57,0.07,0.04,0,0,0,36.09,1.43,0,0,0,0.04,28.35,3.27,0,0,0.8,0,3.25,0,0,0,0,0,0.03,0.01,12.49,0,0.47,0.1,0
2871,1065,유지류,고추기름,농진청('14),919,0,0.02,99.8,0.2,0,0,0,0,0,0,0,0,0,0,0,13,0.05,0,0,0,0,0,0,0,0,0,0,128,0,1533,0,0.003,0,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,3.44,2.41,0,10.26,0.18,0,0,0,0,-,-,-,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,-,0,95.46,57.47,14.97,0,0,0,0,0,0,90.14,0,9953.13,87.18,3756.31,354.44,0,458.39,61.69,205.16,79.87,22.36,0,89.5,0,20386.44,1434.81,445.82,0,0,57.51,50718.29,6748.64,0,40.06,0,0,0,0,0,0,0,6.75,50.76,0.62,0,338.41,284.47,0,0
2872,1066,유지류,닭기름,USDA('18),900,0.2,0,99.8,0,0,0,-,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,0,-,0.2,-,-,0,0,0,0,0,0,0,-,-,0,0,-,-,0,0,0,0,0,4.8,-,4.8,2.7,2.7,-,-,-,-,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,85,95.4,-,29.8,0,0,0,0,100,-,900,-,21600,-,6000,-,-,-,-,-,65.6,44.7,-,5700,-,-,-,1100,0,-,20.9,-,-,-,-,-,-,-,0,-,0,0,-,-,-,-,-,-,0,0
2873,1067,유지류,돼지기름,농진청('19),915,0,0,99.38,0.05,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,0.15,0,0,2.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,1.87,0,0.19,0.21,0.41,0,0.49,0,13.12,0,13.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.19,94.07,13.64,37.38,0,0,0,72.65,217.13,0,1418.19,63.99,24412.08,318.56,10434.3,205.16,55.15,26,153.43,0,56,41.73,29.89,1708.71,0,36954.38,2244.85,748.96,42.77,0,14.27,12916.63,727.55,0,417.53,69.43,81.11,0,0,0,60.08,0,0.86,13.42,0.69,336.53,273.23,82.5,0,0
2874,1068,유지류,들기름,농진청('13),920,0.1,0,99.86,0.1,0,0,0,0,0,0,0,0,0,0,0,75,5.38,54,171,90,12,0.56,0.166,0.956,0,0,0,5,0,59,0,0.062,0,0,0,0,0.54,-,0,3.87,0,0,-,0,0,0,0,0,8.15,2.19,0,59.57,0,0,0,0,0,-,0,-,22,9,0,2,0,4,0,1,0,2,0,0,0,4,1,1,4,1,0,2,-,0,95.51,75.11,7.63,0,0,0,0,0,0,0,0,5721.78,0,1780.39,124.08,0,0,0,0,87.47,12.29,0,81.54,0,11229.47,880.99,99.38,0,0,75.18,13080.83,62029.11,0,0,69.15,0,0,0,0,0,0,62.1,13.08,0.41,0,144.31,261.23,0,0
2875,,유지류,땅콩 버터,농진청('13),658,0.3,25.8,51.91,3.09,18.9,9.41,9.41,0,0,0,0,0,6,0.2,5.8,57,1.85,172,357,558,370,2.74,0.383,1.621,9,47.46,0,0,0,0,0.011,0.567,3.6559999999999997,6.427,3.073,0.583,2.626,-,0.004,0,83,83,-,0,0,0,0,0,6.92,5.97,0.5,6.79,0.63,0,0,0,0,-,0,-,21460,9028,716,1499,683,200,1162,616,166,870,533,2583,803,294,894,2608,4431,1357,926,1119,-,0,49.67,13.67,10.98,0,0,0,4.05,5.16,0,27.53,5.32,5136.89,50.39,2270.51,750.96,10.76,1922.98,17.74,776.96,38.65,24.96,0,39.04,0,23985.21,239.61,651.48,48.03,0,13.69,13641.47,30.59,0,18.88,0,0,0,0,0,0,0,0.03,13.66,0.04,23.3,15.84,5.67,0.9,0
2876,,유지류,"땅콩 버터, 청크",USDA('18),589,1.14,24.06,49.94,3.29,21.57,8.41,4.19,4.22,0,0,0,0,8,-,-,45,1.9,160,319,745,486,2.79,0.578,1.8,8.2,-,-,0,0,0,0.106,0.111,13.696,17.496,-,-,1.118,0.418,-,-,92,92,0,0,0,0,-,-,7.23,6.3,0.22,7.98,0.73,0,0,0,0,-,0.5,-,23299,9050,608,1525,671,262,1185,518,228,772,550,2731,818,226,903,3012,5023,1417,1389,1461,-,0,44.662,-,7.607,0,0,0,0,178,-,50,-,6058,-,682,640,-,-,-,-,37.055,23.123,-,0,-,-,-,790,0,-,13.932,-,-,-,-,-,-,-,0,-,0,0,-,-,-,-,-,-,1.2,0
2877,,유지류,"땅콩 버터, 크림",USDA('18),598,1.23,22.21,51.36,2.89,22.31,10.49,10.25,0.13,0.12,0,0,0,5,-,-,49,1.74,168,335,558,426,2.51,0.422,1.665,4.1,-,-,0,0,0,0.15,0.192,13.112,16.962,-,-,1.137,0.441,-,-,87,87,0,0,0,0,-,-,10.14,9.1,0.52,7.62,0.74,0,0,0,0,-,0.3,-,23619,9173,616,1546,681,265,1202,525,231,782,557,2768,829,229,916,3054,5092,1437,1408,1481,-,0,48.876000000000005,-,10.325,0,0,0,0,0,-,20,6,4741,46,2181,719,-,1703,-,731,38.476,25.941,0,30,29,-,-,579,46,0,12.535,12215,27,1,8,10,0,-,0,-,0,0,-,-,0.075,-,-,-,1.1,0
2878,,유지류,땅콩기름,USDA('18),884,0,0,100,0,0,0,-,-,-,-,-,-,0,-,-,0,0.03,0,0,0,0,0.01,0,-,0,-,-,0,0,0,0,0,0,0,-,-,0,0,-,-,0,0,0,0,0,0,-,-,17.55,15.69,0.46,15.91,1.37,-,-,-,-,-,0.7,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,95.1,-,16.9,0,0,0,0,0,-,100,-,9500,-,2200,1400,-,2800,-,900,78.2,46.2,-,100,-,-,-,1300,0,-,32,-,-,-,-,-,-,-,0,-,0,0,-,-,-,-,-,-,0,0
2879,1069,유지류,마가린,농진청('17),714,14.5,0.2,72.41,0.8,12.06,0,0,0,0,0,0,0,0,0,0,20,0,0,9,23,296,0,0,0.006,7.9,2.43,0,94,81,151,0,0.01,0,0,0,0,0,-,0.015,0.14,0,0,0,0,0,0,0,0,2.71,2.34,0.02,1.44,0.33,0.69,0,0.78,0.07,7.38,7.38,0,11,5,0,1,0,0,1,1,0,1,0,1,1,1,0,1,2,0,0,1,0,24.92,69.9,4.59,51.68,515.51,544.82,2324.79,2157.6,15256.18,0,7912.86,235.57,17312.68,217.84,4988.73,86.7,73.52,36.52,0,13.84,16.44,11.86,182.63,333.23,0,10999.14,298.32,44.98,0,0,4.59,4108.55,476.7,0,0,0,0,0,0,0,0,0,0.48,4.11,1.78,1397.58,328.55,55.1,0.8,0
2880,,유지류,면실유,JAPAN('20),883,0,0,100,0,0,-,-,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,-,-,(0),(0),-,-,(0),(0),-,(0),(0),(0),-,-,30.9,28.0,0.3,27.0,0.4,-,-,-,-,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,92.35,54.34,21.06,-,-,-,0,0,-,590,42,18000,0,2200,260,-,130,-,87,71.29,17.44,0,480,0,-,-,110,0,68,53.85,54000,340,0,0,-,0,0,0,0,0,0,0.34,53.51,-,-,-,-,0,0
2881,1070,유지류,버터,농진청('14),761,15.3,0.59,82.04,0.26,1.81,0.66,0,0,0,0.66,0,0,0,0,0,16,0.03,0,19,29,10,0.07,0.004,0,0,1.29,4.19,524,522,23,0,0.046,0,0.025,0,0,0,-,0,0,0,0,-,0.05,0,0,0,0,0.74,0.73,0,0.04,0,0.03,0,0,0,-,0,-,517,242,23,51,40,18,24,24,2,28,15,17,21,8,16,38,99,11,49,33,-,232.12,68.94,1.7,48.05,2258.14,1412.27,860.34,1820.18,3183.28,67.86,7995.01,617.33,20350.03,389.61,8504.18,121.24,277.43,37.62,151,0,17.8,15.96,613.01,998.21,0,13962.47,287.75,49.05,49.68,0,1.84,1522.99,175,0,0,0,110.58,0,0,0,30.67,0,0.21,1.63,3.09,2314.79,595.9,179.72,0,0
2882,,유지류,복숭아씨기름,농진청('98),911,0.3,0.5,98.9,0,0.3,-,-,-,-,-,-,-,-,-,-,6,1,-,50,6,13,-,-,-,-,-,-,0,0,0,0,0,1.4,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
2883,1071,유지류,쇠기름,JAPAN('20),869,Tr,0.2,99.8,0,0,-,-,-,-,-,-,-,0,-,-,Tr,0.1,0,1,1,1,Tr,Tr,-,-,-,-,85,85,-,0,0,0,Tr,-,-,-,-,-,-,-,-,-,-,0,0,-,-,0.6,0.6,Tr,0.1,0.6,-,-,-,-,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,89.67,3.47,41.05,0,0,0,0,75,-,2200,300,23000,840,14000,130,-,0,-,0,48.62,45.01,600,2700,580,-,-,380,0,0,3.61,3300,170,0,69,-,56,0,0,0,0,0,0.17,3.44,-,-,-,-,0,0
2884,1072,유지류,쇼트닝,농진청('19),917,0,0,99.52,0.01,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,15,0.37,0.045,0,2.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.33,6.56,0.19,1.17,0.22,1.82,0,2.03,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.16,8.51,55.5,0,0,701.79,550.23,4423.36,0,2594.86,46.8,41600.64,94.89,5031.6,323.09,0,67.33,0,68.53,38.19,29.67,0,123.4,0,28818.44,586.59,146.01,0,0,8.51,8202.26,308.42,0,0,0,0,0,0,0,0,0,0.31,8.2,0.47,110.66,316.51,43.76,0,0
2885,1073,유지류,쌀겨기름(미강유),농진청('18),921,0,0,99.95,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.56,7.18,0,0.28,0.28,0.83,1.89,8.27,0.39,32.34,32.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.4,32.1,22.31,0,0,0,0,0,0,363.11,0,18635.48,84.23,1840.83,749.26,0,251.81,0,387.85,71.58,39.48,0,180.83,0,37906.78,903.44,485.14,0,0,32.1,30864.89,1235.62,0,0,0,0,0,0,0,0,0,1.24,30.87,0.51,0,394.91,116.55,0,0
2886,,유지류,아마씨유,USDA('18),884,0.12,0.11,99.98,0,0,0,-,-,-,-,-,-,0,-,-,1,0,0,1,0,0,0.07,0,0,0,-,-,0,0,0,0,0,0,-,-,-,-,0,-,-,0,0,0,0,0,0,-,-,3.93,0.47,0.55,28.76,1.65,0.87,0,0.89,0,-,9.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,95.357,-,8.976,0,0,0,8,18,-,77,27,5109,51,3367,131,-,113,-,75,86.287,18.438,8,60,0,-,-,0,31,23,67.849,14246,53368,0,31,81,15,-,0,-,0,0,-,-,0.094,-,-,-,0,0
2887,,유지류,아몬드유,USDA('18),884,0,0,100,0,0,0,-,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,0,-,0,-,-,0,0,0,0,0,0,0,-,-,0,0,-,-,0,0,0,0,0,0,-,-,39.2,39.2,-,-,-,-,-,-,-,-,7,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,95.5,-,8.2,0,0,0,0,0,-,0,-,6500,-,1700,-,-,-,-,-,87.30000000000001,69.9,-,600,-,-,-,0,0,-,17.4,-,-,-,-,-,-,-,0,-,0,0,-,-,-,-,-,-,0,0
2888,1074,유지류,아보카도유,농진청('19),917,0,0,99.52,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,0.37,0,0,0.89,0,0,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.65,15.17,0.61,1.73,0,0,0,0,0,33.21,33.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.45,12.1,14.35,0,0,0,0,46.22,0,57.23,0,12294,27.21,1350.88,158.28,25.62,269.08,0,121.95,79.78,67.69,0,4753.67,0,58478.67,4217.58,234.65,0,0,12.1,11557.9,538.63,0,0,0,0,0,0,0,0,0,0.54,11.56,0.31,64.49,215.24,34.56,0,0
2889,,유지류,연어기름,USDA('18),902,0,0,100,0,0,-,-,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,-,-,0,0,-,0,0,0,-,-,-,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,485,89.233,-,19.872,-,-,-,-,-,-,3280,-,9840,-,4245,-,-,-,-,-,69.36099999999999,29.037,-,4823,-,-,-,3859,3376,-,40.324,-,-,-,-,-,-,-,13023,-,2991,18232,-,-,-,-,-,-,0,0
2890,1075,유지류,옥수수기름,농진청('14),919,0,0,99.74,0.09,0.17,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,3.48,2.82,0.05,5.68,0.1,0.2,0,0.18,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,95.4,52.67,13.27,0,0,0,0,0,0,0,0,10471.83,67.07,1871.7,432.7,0,172.75,0,252.42,81.78,29.11,0,109.29,0,27509.71,1214.43,273.08,0,0,52.67,51635.59,1037.33,0,0,0,0,0,0,0,0,0,1.04,51.64,0.35,0,350.17,0,0.1,0
2891,1076,유지류,올리브유,농진청('17),921,0.1,0,100,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0.006,2.43,9.65,0,6,0,71,0,0,0,0,0,0,0,-,0.012,0,0,0,0,0,0,0,0,0,10.37,10.2,0.17,0.85,0,0,0,0,0,57.46,57.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.37,8.9,15.73,0,0,0,0,0,0,0,0,12273.77,77.95,2870.99,356.77,0,97.39,0,48.31,79.59,70.69,0,1159.75,0,66207.03,3096.25,224.2,0,0,8.9,8187.36,711.21,0,0,0,0,0,0,0,0,0,0.71,8.19,0.06,40.48,15.33,0,0,0
2892,1077,유지류,유채씨기름,농진청('16),920,0,0.02,99.85,0.03,0.1,0,0,0,0,0,0,0,0,0,0,1,0.17,0,0,9,1,0,0.004,0,6,0,0.61,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,10.32,7.27,4.01,10.33,0.37,0,0.02,0.01,0,88.49,88.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.54,31.07,7.64,0,0,0,0,0,0,63.78,21.53,4776.92,55.83,1845.7,494.76,24.56,249.86,0,103.47,86.52,55.36,0,221.1,0,49415.83,3837.83,1704.23,44.06,132.56,31.16,19750.24,11320.51,0,88.86,0,0,0,0,0,0,0,11.32,19.84,1.38,65.11,295.22,1021.7,0,0
2893,,유지류,잇꽃씨기름,JAPAN('20),892,0,0,100,0,0,-,-,-,-,-,-,-,0,-,-,0,0,0,Tr,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,-,-,(0),(0),-,-,(0),(0),-,(0),(0),(0),-,-,27.5,27.0,0.6,2.3,0.3,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,94.21,13.21,7.36,-,-,-,0,0,-,68,41,4500,0,1900,400,-,300,-,190,86.86,73.24,0,91,0,-,-,280,0,190,13.62,13000,210,0,0,-,0,0,0,0,0,0,0.21,13.41,-,-,-,-,0,0
2894,1078,유지류,참기름,농진청('13),917,0.2,0,99.59,0.07,0.14,0,0,0,0,0,0,0,0,0,0,43,1.75,35,99,56,16,0.49,0.084,0.156,0,0,0,1,0,11,0,0.07,0,0,0,0,0,-,0.015,3.83,0,0,-,0,0,0,0,0,5.78,1.74,0,40.19,0.59,0,0,0,0,9.12,9.12,0,41,14,2,7,0,1,0,1,0,3,0,0,0,2,3,1,5,2,12,2,-,0,95.27,42.16,14.65,0,0,0,0,0,0,0,0,8692.84,68.34,5137.51,578.21,0,90.47,0,79.65,80.33,38.17,0,130.66,0,37002.12,882.54,153.46,0,0,42.16,41621.25,534.07,0,0,0,0,0,0,0,0,0,0.53,41.62,0.29,0,290.89,0,0,0
2895,,유지류,코코넛유,농진청('19),918,0,0,99.67,0,0.33,0,0,0,0,0,0,0,0,0,0,13,0,0,0,30,18,1.32,0,0,2.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.13,0,0,0,0.41,0.06,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.84,0.65,88.03,0,713.2,8469.26,6315.75,45856.81,0,16674.13,0,7337.6,0,2590.34,68.54,0,0,0,0,4.81,4.16,0,0,0,4092.64,38.6,27.84,0,0,0.65,653.21,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0
2896,1079,유지류,콩기름,농진청('16),915,0,0,99.31,0.03,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.89,0,2.64,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,9.6,6.01,0.81,27.24,15.21,0,0,0,0,105.16,105.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.99,57.28,14.62,0,0,0,0,0,0,78.06,0,10214.28,81.06,3474.66,300.13,0,345.05,0,123.84,78.99000000000001,21.71,0,78.59,0,19496.05,1405.63,729.31,0,0,57.28,50726.8,6557.68,0,0,0,0,0,0,0,0,0,6.56,50.73,1.38,30.32,676.59,668.88,0,0
2897,,유지류,팜유,농진청('19),917,0,0,99.56,0.01,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.68,10.38,0.48,2.32,0,2.77,0,4.27,1.1,6.18,6.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.48,9.75,46.21,0,0,0,50.5,596.01,0,1096.68,41.7,39776.74,90.03,4100.65,326.21,0,60.98,0,65.3,47.81,38.06,0,162.05,0,37046.27,700.33,152.36,0,0,9.75,9553.81,194.92,0,0,0,0,0,0,0,0,0,0.2,9.55,0.46,111.31,318.84,30.73,0,0
2898,1080,유지류,포도씨유,농진청('16),920,0,0,99.93,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,1,0,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,22.03,19.57,0.29,0.93,0,7.42,0,2.34,0.05,133.19,133.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.6,69.81,10.02,0,0,0,0,0,0,38.31,0,6170.95,59.08,3568.64,141.56,0,40.68,0,0,84.88999999999999,15.04,0,82.27,0,13937.83,827.73,189.49,0,0,69.85,69454.53,356.59,0,40.06,0,0,0,0,0,0,0,0.36,69.5,0.69,30.91,610.49,44.93,0,0
2899,1081,유지류,해바라기유,농진청('19),919,0,0,99.76,0.02,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1.09,0,0,0.67,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,22.09,0.56,3.06,0.41,0.03,0,0,0,9.65,9.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.97,57.6,10.75,0,0,0,0,0,0,70.1,0,6281.34,41.74,3270.96,231.49,0,640.7,0,213.03,83.42,25.82,0,107.79,0,24718.38,845.22,151.88,0,0,57.6,57239.59,342.86,0,0,0,0,15.25,0,0,0,0,0.34,57.26,0.8,19.35,749.92,30.8,0,0
2900,,유지류,호두유,농진청('19),917,0,0,99.57,0.05,0.39,0,0,0,0,0,0,0,0,0,0,15,0,0,3,19,0,0.76,0.219,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,1.3,0,11.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.44,71.12,9.13,0,0,0,0,0,0,22.78,0,6512.06,46.27,2431.99,81.78,0,30.19,0,0,85.14,13.99,0,65.05,0,12972.95,758.25,191.94,0,0,71.16,57449.79,13671.77,0,33.84,0,0,0,0,0,0,0,13.67,57.48,0.17,21.35,73.34,71.79,0,0
2901,1082,유지류,혼합식물성유,JAPAN('20),886,0,0,100,0,0,-,-,-,-,-,-,-,0,-,-,Tr,0,0,Tr,Tr,0,Tr,0,0,0,0,0,0,0,0,0,0,0,0,-,-,(0),(0),-,0,(0),(0),-,(0),(0),(0),-,-,19.5,13.0,1.2,56.0,11.0,-,-,-,-,170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,93.01,40.8,10.97,-,-,-,0,32,-,75,21,6900,0,3000,470,-,330,-,140,82.03999999999999,41.10,0,140,0,-,-,660,70,75,40.94,34000,6800,0,0,-,0,0,0,0,0,0,6.81,34.13,-,-,-,-,0,0
2902,,차류,"감잎차, 가루",농진청('84),335,9.1,12.2,2.8,8.4,67.5,-,-,-,-,-,-,-,-,-,-,740,22.6,-,115,-,-,-,-,-,-,-,-,-,-,-,0.45,0.6,0,-,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
2903,,차류,"결명자차, 말린것",농진청('03),391,3.5,19.8,4.9,4.8,67,-,-,-,-,-,-,-,-,-,-,372,4.8,-,507,1210,5,-,-,-,-,-,-,-,-,-,-,0.57,1.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
2904,,차류,"계피차, 가루",국('77),357,9.1,0,1.4,0.5,89,-,-,-,-,-,-,-,-,-,-,0,2.3,-,14,745,5,-,-,-,-,-,-,-,-,-,1.49,0.37,3.5,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
2905,,차류,"구기자차, 말린것",국('78),384,12.5,14.6,10.7,5,57.2,-,-,-,-,-,-,-,-,-,-,49,14.7,-,259,2161,162,-,-,-,-,-,-,-,-,-,0.82,0.34,6.7,-,-,-,-,-,-,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,0
